user_id,email,first_name,last_name,city,state,age,customer_segment,created_at,last_login
465,jennifer.anderson465@outlook.com,Jennifer,Anderson,Houston,AZ,45,low_value,2020-11-07T00:00:00,2020-12-20T00:00:00
466,sarah.rodriguez466@yahoo.com,Sarah,Rodriguez,Indianapolis,OH,19,low_value,2024-11-07T00:00:00,2024-11-18T00:00:00
467,barbara.smith467@yahoo.com,Barbara,Smith,Dallas,NC,24,churned,2021-02-24T00:00:00,2021-03-22T00:00:00
468,michael.moore468@hotmail.com,Michael,Moore,Jacksonville,NC,74,low_value,2023-08-03T00:00:00,2023-10-28T00:00:00
469,andrew.ramirez469@yahoo.com,Andrew,Ramirez,Jacksonville,CA,38,low_value,2023-03-24T00:00:00,2023-04-14T00:00:00
470,andrew.jackson470@yahoo.com,Andrew,Jackson,,,36,low_value,2024-11-25T00:00:00,2025-02-05T00:00:00
471,christopher.anderson471@icloud.com,Christopher,Anderson,Chicago,NC,69,low_value,2023-10-05T00:00:00,2023-10-16T00:00:00
472,charles.smith472@gmail.com,Charles,Smith,Denver,NC,70,medium_value,2023-04-09T00:00:00,2023-06-27T00:00:00
473,thomas.moore473@hotmail.com,Thomas,Moore,San Antonio,CO,44,high_value,2022-05-14T00:00:00,2022-08-22T00:00:00
474,emily.perez474@yahoo.com,Emily,Perez,Indianapolis,PA,50,low_value,2023-01-25T00:00:00,2023-02-06T00:00:00
475,william.rodriguez475@gmail.com,William,Rodriguez,,,28,low_value,2024-07-03T00:00:00,2024-08-22T00:00:00
476,,Richard,Lopez,Portland,AZ,31,low_value,2023-10-19T00:00:00,2024-01-25T00:00:00
477,thomas.harris477@gmail.com,Thomas,Harris,San Antonio,PA,31,low_value,2021-12-25T00:00:00,2022-03-20T00:00:00
478,karen.thomas478@yahoo.com,Karen,Thomas,Houston,WA,999,medium_value,2022-11-27T00:00:00,2023-02-13T00:00:00
479,,Susan,Jones,San Francisco,TN,34,medium_value,2022-08-22T00:00:00,2022-10-26T00:00:00
480,kimberly.walker480@hotmail.com,Kimberly,Walker,Portland,MA,39,low_value,2024-12-23T00:00:00,2025-01-31T00:00:00
481,margaret.wilson481@yahoo.com,Margaret,Wilson,Nashville,GA,73,low_value,2023-05-12T00:00:00,2023-06-27T00:00:00
482,david.martinez482@yahoo.com,David,Martinez,Houston,CA,21,low_value,2023-04-18T00:00:00,2023-04-18T00:00:00
483,user33@hotmail.com,Mark,Robinson,San Jose,MA,58,low_value,2024-05-08T00:00:00,2024-07-01T00:00:00
484,john.wilson484@yahoo.com,John,Wilson,Dallas,IL,43,low_value,2021-01-24T00:00:00,2021-04-07T00:00:00
485,sarah.clark485@hotmail.com,Sarah,Clark,Atlanta,IL,32,churned,2021-03-15T00:00:00,2021-03-21T00:00:00
486,mark.taylor486@yahoo.com,Mark,Taylor,Houston,NC,23,high_value,2021-09-12T00:00:00,2021-12-11T00:00:00
487,matthew.williams487@yahoo.com,Matthew,Williams,Miami,NY,54,low_value,2023-12-06T00:00:00,2023-12-24T00:00:00
488,sarah.williams488@yahoo.com,Sarah,Williams,,,70,low_value,2023-01-28T00:00:00,2023-02-14T00:00:00
489,elizabeth.thompson489@icloud.com,Elizabeth,Thompson,Nashville,CA,20,medium_value,2023-07-03T00:00:00,2023-09-13T00:00:00
490,joseph.sanchez490@hotmail.com,Joseph,Sanchez,Portland,MA,75,low_value,2021-12-30T00:00:00,2022-02-23T00:00:00
491,thomas.martinez491@gmail.com,Thomas,Martinez,Houston,CA,45,medium_value,2021-10-26T00:00:00,2022-01-30T00:00:00
492,user8@hotmail.com,Elizabeth,Johnson,Charlotte,NY,50,low_value,2023-08-29T00:00:00,2023-11-24T00:00:00
493,kimberly.garcia493@outlook.com,Kimberly,Garcia,Boston,IL,59,churned,2023-09-15T00:00:00,2023-10-24T00:00:00
494,emily.perez494@hotmail.com,Emily,Perez,Fort Worth,FL,74,low_value,2021-07-28T00:00:00,2021-09-08T00:00:00
495,daniel.clark495@icloud.com,Daniel,Clark,Seattle,FL,41,low_value,2022-08-13T00:00:00,2022-09-17T00:00:00
496,,Michael,Anderson,San Francisco,OR,27,low_value,2024-10-16T00:00:00,2024-10-17T00:00:00
497,paul.davis497@icloud.com,Paul,Davis,Atlanta,IL,32,medium_value,2022-11-24T00:00:00,2022-12-23T00:00:00
498,margaret.wilson498@hotmail.com,Margaret,Wilson,,,32,high_value,2020-04-07T00:00:00,2020-05-31T00:00:00
499,,Jessica,Anderson,Chicago,MA,48,low_value,2024-12-07T00:00:00,2025-03-09T00:00:00
500,james.harris500@hotmail.com,James,Harris,,,30,low_value,2023-06-27T00:00:00,2023-09-03T00:00:00
501,anthony.jackson501@gmail.com,Anthony,Jackson,Seattle,CO,72,low_value,2020-05-30T00:00:00,2020-07-03T00:00:00
502,christopher.clark502@icloud.com,Christopher,Clark,New York,TX,55,churned,2020-12-05T00:00:00,2021-02-14T00:00:00
503,linda.thomas503@outlook.com,Linda,Thomas,Phoenix,CA,39,high_value,2020-06-05T00:00:00,2020-06-27T00:00:00
504,michelle.lewis504@outlook.com,Michelle,Lewis,Miami,NY,43,low_value,2023-02-26T00:00:00,2023-04-15T00:00:00
505,donald.ramirez505@icloud.com,Donald,Ramirez,Boston,GA,58,medium_value,2022-11-16T00:00:00,2022-12-31T00:00:00
506,james.lopez506@yahoo.com,James,Lopez,Columbus,CA,46,low_value,2023-10-11T00:00:00,2023-10-15T00:00:00
507,matthew.walker507@gmail.com,Matthew,Walker,Austin,OR,40,low_value,2024-02-18T00:00:00,2024-05-26T00:00:00
508,richard.gonzalez508@outlook.com,Richard,Gonzalez,Chicago,NC,29,low_value,2022-12-19T00:00:00,2023-02-27T00:00:00
509,michael.jackson509@icloud.com,Michael,Jackson,Columbus,CO,31,medium_value,2024-03-31T00:00:00,2024-06-04T00:00:00
510,betty.garcia510@outlook.com,Betty,Garcia,Philadelphia,NY,23,churned,2020-01-03T00:00:00,2020-02-06T00:00:00
511,joshua.perez511@gmail.com,Joshua,Perez,Nashville,CO,64,churned,2020-07-11T00:00:00,2020-08-25T00:00:00
512,mary.lewis512@yahoo.com,Mary,Lewis,Boston,TX,39,low_value,2023-07-09T00:00:00,2023-09-04T00:00:00
513,,Barbara,Wilson,,,39,medium_value,2022-02-15T00:00:00,2022-04-05T00:00:00
514,james.anderson514@hotmail.com,James,Anderson,Denver,TN,49,high_value,2020-04-12T00:00:00,2020-05-16T00:00:00
515,lisa.martin515@outlook.com,Lisa,Martin,San Diego,NY,27,low_value,2021-12-27T00:00:00,2022-02-06T00:00:00
516,mary.ramirez516@yahoo.com,Mary,Ramirez,Austin,AZ,48,churned,2024-08-11T00:00:00,2024-09-19T00:00:00
517,charles.garcia517@outlook.com,Charles,Garcia,Nashville,NC,59,high_value,2020-08-17T00:00:00,2020-10-10T00:00:00
518,anthony.lopez518@hotmail.com,Anthony,Lopez,Portland,PA,45,low_value,2022-08-24T00:00:00,2022-09-27T00:00:00
519,margaret.martinez519@icloud.com,Margaret,Martinez,Los Angeles,IL,31,high_value,2022-07-06T00:00:00,2022-08-21T00:00:00
520,matthew.perez520@hotmail.com,Matthew,Perez,Miami,CA,73,low_value,2024-01-21T00:00:00,2024-03-28T00:00:00
521,barbara.gonzalez521@hotmail.com,Barbara,Gonzalez,Columbus,OH,47,medium_value,2024-03-19T00:00:00,2024-06-07T00:00:00
522,david.wilson522@gmail.com,David,Wilson,San Diego,AZ,32,medium_value,2023-06-26T00:00:00,2023-07-22T00:00:00
523,william.thompson523@icloud.com,William,Thompson,Miami,WA,33,low_value,2023-04-29T00:00:00,2023-05-17T00:00:00
524,lisa.davis524@outlook.com,Lisa,Davis,,,28,low_value,2020-08-23T00:00:00,2020-09-04T00:00:00
525,linda.brown525@icloud.com,Linda,Brown,Phoenix,CO,57,low_value,2022-11-14T00:00:00,2023-02-15T00:00:00
526,sandra.thomas526@gmail.com,Sandra,Thomas,,,41,low_value,2023-07-04T00:00:00,2023-07-26T00:00:00
527,elizabeth.lee527@icloud.com,Elizabeth,Lee,Nashville,AZ,59,medium_value,2024-12-07T00:00:00,2025-02-05T00:00:00
528,kimberly.smith528@gmail.com,Kimberly,Smith,Houston,OH,52,low_value,2020-07-22T00:00:00,2020-09-07T00:00:00
529,paul.miller529@icloud.com,Paul,Miller,Houston,WA,71,medium_value,2024-04-13T00:00:00,2024-06-16T00:00:00
530,susan.perez530@yahoo.com,Susan,Perez,San Antonio,CO,48,low_value,2022-06-19T00:00:00,2022-07-17T00:00:00
531,donna.smith531@hotmail.com,Donna,Smith,Dallas,PA,-5,low_value,2021-01-24T00:00:00,2021-02-22T00:00:00
532,,Anthony,Brown,New York,NY,-5,medium_value,2024-03-02T00:00:00,2024-05-29T00:00:00
533,christopher.thomas533@icloud.com,Christopher,Thomas,Denver,MA,24,medium_value,2024-06-04T00:00:00,2024-06-22T00:00:00
534,mark.miller534@hotmail.com,Mark,Miller,Jacksonville,CA,33,low_value,2021-03-09T00:00:00,2021-05-29T00:00:00
535,mary.wilson535@icloud.com,Mary,Wilson,Miami,WA,49,low_value,2023-10-09T00:00:00,2023-11-12T00:00:00
536,thomas.lopez536@icloud.com,Thomas,Lopez,Chicago,GA,999,medium_value,2024-09-14T00:00:00,2024-11-20T00:00:00
537,betty.thomas537@outlook.com,Betty,Thomas,Indianapolis,FL,66,low_value,2021-06-16T00:00:00,2021-07-19T00:00:00
538,john.ramirez538@hotmail.com,John,Ramirez,San Diego,TN,60,low_value,2020-07-29T00:00:00,2020-09-10T00:00:00
539,lisa.williams539@icloud.com,Lisa,Williams,Chicago,PA,22,medium_value,2021-12-24T00:00:00,2022-02-19T00:00:00
540,robert.johnson540@gmail.com,Robert,Johnson,Chicago,CO,23,high_value,2024-08-16T00:00:00,2024-10-13T00:00:00
541,david.thomas541@outlook.com,David,Thomas,Miami,TX,52,low_value,2020-06-15T00:00:00,2020-07-27T00:00:00
542,donald.miller542@outlook.com,Donald,Miller,Boston,CO,41,high_value,2023-09-26T00:00:00,2023-11-05T00:00:00
543,lisa.martinez543@yahoo.com,Lisa,Martinez,Jacksonville,WA,26,low_value,2024-04-06T00:00:00,2024-05-16T00:00:00
544,donna.lopez544@gmail.com,Donna,Lopez,Austin,TN,65,medium_value,2023-06-21T00:00:00,2023-09-17T00:00:00
545,christopher.walker545@hotmail.com,Christopher,Walker,Philadelphia,NY,42,low_value,2023-08-20T00:00:00,2023-11-05T00:00:00
546,sarah.gonzalez546@hotmail.com,Sarah,Gonzalez,Fort Worth,TN,50,medium_value,2020-04-10T00:00:00,2020-06-08T00:00:00
547,paul.lewis547@gmail.com,Paul,Lewis,New York,GA,62,low_value,2022-09-23T00:00:00,2022-11-30T00:00:00
548,paul.perez548@icloud.com,Paul,Perez,,,33,low_value,2020-03-31T00:00:00,2020-06-21T00:00:00
549,donna.perez549@hotmail.com,Donna,Perez,San Antonio,TN,50,medium_value,2021-11-14T00:00:00,2022-02-09T00:00:00
550,jessica.lee550@yahoo.com,Jessica,Lee,Miami,OH,67,churned,2021-09-26T00:00:00,2021-12-06T00:00:00
551,emily.robinson551@gmail.com,Emily,Robinson,,,64,low_value,2022-12-31T00:00:00,2023-03-16T00:00:00
552,sandra.wilson552@yahoo.com,Sandra,Wilson,Miami,OR,46,medium_value,2023-07-30T00:00:00,2023-09-11T00:00:00
553,mark.williams553@gmail.com,Mark,Williams,Dallas,WA,0,low_value,2023-10-13T00:00:00,2023-10-26T00:00:00
554,elizabeth.moore554@yahoo.com,Elizabeth,Moore,,,45,low_value,2024-10-01T00:00:00,2024-12-24T00:00:00
555,linda.white555@outlook.com,Linda,White,Philadelphia,FL,69,high_value,2023-12-03T00:00:00,2024-03-04T00:00:00
556,susan.robinson556@outlook.com,Susan,Robinson,Jacksonville,CO,74,low_value,2023-11-27T00:00:00,2023-12-21T00:00:00
557,charles.walker557@hotmail.com,Charles,Walker,San Francisco,NY,0,low_value,2021-04-15T00:00:00,2021-05-04T00:00:00
558,andrew.wilson558@hotmail.com,Andrew,Wilson,Fort Worth,TN,57,medium_value,2023-03-08T00:00:00,2023-04-10T00:00:00
559,richard.harris559@outlook.com,Richard,Harris,Philadelphia,OH,59,low_value,2022-05-22T00:00:00,2022-08-07T00:00:00
560,charles.anderson560@yahoo.com,Charles,Anderson,Phoenix,TN,21,low_value,2023-10-11T00:00:00,2023-11-29T00:00:00
561,joseph.lewis561@gmail.com,Joseph,Lewis,Houston,IL,150,low_value,2023-06-13T00:00:00,2023-07-10T00:00:00
562,nancy.martin562@yahoo.com,Nancy,Martin,Seattle,MA,33,low_value,2024-06-24T00:00:00,2024-08-04T00:00:00
563,karen.robinson563@gmail.com,Karen,Robinson,Jacksonville,WA,55,low_value,2022-02-23T00:00:00,2022-02-26T00:00:00
564,andrew.anderson564@outlook.com,Andrew,Anderson,Boston,GA,31,low_value,2024-10-25T00:00:00,2024-11-13T00:00:00
565,steven.johnson565@yahoo.com,Steven,Johnson,,,20,churned,2020-12-28T00:00:00,2021-02-05T00:00:00
566,john.lee566@yahoo.com,John,Lee,San Jose,CO,63,low_value,2021-04-08T00:00:00,2021-05-18T00:00:00
567,donna.martin567@icloud.com,Donna,Martin,Charlotte,NC,19,low_value,2020-04-08T00:00:00,2020-05-10T00:00:00
568,michelle.anderson568@outlook.com,Michelle,Anderson,Atlanta,OR,43,medium_value,2022-06-26T00:00:00,2022-09-04T00:00:00
569,,Susan,Lewis,San Francisco,GA,24,medium_value,2024-09-26T00:00:00,2024-12-19T00:00:00
570,sandra.johnson570@gmail.com,Sandra,Johnson,New York,MA,23,medium_value,2020-01-20T00:00:00,2020-01-25T00:00:00
571,donald.white571@gmail.com,Donald,White,Atlanta,FL,74,medium_value,2024-08-27T00:00:00,2024-11-21T00:00:00
572,linda.moore572@gmail.com,Linda,Moore,Seattle,CO,72,low_value,2024-07-24T00:00:00,2024-10-07T00:00:00
573,lisa.miller573@outlook.com,Lisa,Miller,Indianapolis,CO,27,low_value,2024-11-03T00:00:00,2024-11-10T00:00:00
574,paul.thompson574@hotmail.com,Paul,Thompson,Indianapolis,OR,63,high_value,2024-01-18T00:00:00,2024-01-25T00:00:00
575,susan.robinson575@outlook.com,Susan,Robinson,San Diego,FL,29,low_value,2023-09-23T00:00:00,2023-12-26T00:00:00
576,nancy.clark576@yahoo.com,Nancy,Clark,Columbus,OR,38,low_value,2022-08-17T00:00:00,2022-08-30T00:00:00
577,daniel.jones577@outlook.com,Daniel,Jones,San Jose,CA,63,medium_value,2023-08-28T00:00:00,2023-12-03T00:00:00
578,james.clark578@outlook.com,James,Clark,Houston,OH,74,churned,2022-03-01T00:00:00,2022-03-07T00:00:00
579,paul.taylor579@hotmail.com,Paul,Taylor,Boston,TN,54,low_value,2023-12-31T00:00:00,2024-03-09T00:00:00
580,kimberly.thomas580@icloud.com,Kimberly,Thomas,Austin,TX,66,churned,2023-10-09T00:00:00,2023-12-05T00:00:00
581,linda.white581@hotmail.com,Linda,White,Fort Worth,GA,59,low_value,2023-10-15T00:00:00,2024-01-14T00:00:00
582,donald.robinson582@outlook.com,Donald,Robinson,Austin,NC,36,high_value,2022-04-12T00:00:00,2022-05-17T00:00:00
583,user41@gmail.com,Joseph,Martinez,Chicago,IL,52,medium_value,2023-06-17T00:00:00,2023-06-26T00:00:00
584,jessica.sanchez584@hotmail.com,Jessica,Sanchez,Miami,OR,30,low_value,2022-08-09T00:00:00,2022-09-24T00:00:00
585,lisa.anderson585@icloud.com,Lisa,Anderson,New York,IL,66,medium_value,2021-11-12T00:00:00,2021-12-24T00:00:00
586,james.martinez586@icloud.com,James,Martinez,Indianapolis,FL,999,low_value,2021-02-11T00:00:00,2021-03-31T00:00:00
587,donna.lewis587@hotmail.com,Donna,Lewis,Fort Worth,IL,34,low_value,2021-03-04T00:00:00,2021-05-14T00:00:00
588,jessica.thomas588@icloud.com,Jessica,Thomas,Los Angeles,IL,62,low_value,2021-06-02T00:00:00,2021-06-23T00:00:00
589,michelle.gonzalez589@gmail.com,Michelle,Gonzalez,Nashville,WA,65,low_value,2024-10-29T00:00:00,2025-01-10T00:00:00
590,lisa.jones590@yahoo.com,Lisa,Jones,Phoenix,CO,67,low_value,2024-08-07T00:00:00,2024-11-01T00:00:00
591,elizabeth.white591@yahoo.com,Elizabeth,White,Columbus,OR,56,medium_value,2020-05-25T00:00:00,2020-07-25T00:00:00
592,matthew.moore592@outlook.com,Matthew,Moore,Atlanta,PA,36,medium_value,2023-07-01T00:00:00,2023-09-15T00:00:00
593,william.davis593@outlook.com,William,Davis,New York,NY,26,churned,2021-08-22T00:00:00,2021-11-02T00:00:00
594,patricia.sanchez594@hotmail.com,Patricia,Sanchez,Nashville,CO,43,low_value,2024-08-08T00:00:00,2024-08-26T00:00:00
595,charles.taylor595@outlook.com,Charles,Taylor,Philadelphia,CA,62,medium_value,2023-03-24T00:00:00,2023-04-13T00:00:00
596,linda.lee596@outlook.com,Linda,Lee,Fort Worth,TX,22,high_value,2021-08-30T00:00:00,2021-10-08T00:00:00
597,nancy.lewis597@yahoo.com,Nancy,Lewis,San Francisco,IL,31,medium_value,2020-09-22T00:00:00,2020-09-29T00:00:00
598,,Joseph,Sanchez,Miami,AZ,51,low_value,2023-09-04T00:00:00,2023-11-11T00:00:00
599,user52@outlook.com,Christopher,Gonzalez,Houston,GA,19,medium_value,2023-10-29T00:00:00,2024-02-02T00:00:00
600,margaret.lewis600@gmail.com,Margaret,Lewis,Phoenix,NC,24,high_value,2020-10-25T00:00:00,2021-01-15T00:00:00
601,,Thomas,Smith,New York,OH,65,low_value,2024-10-24T00:00:00,2024-12-15T00:00:00
602,elizabeth.white602@outlook.com,Elizabeth,White,Phoenix,CA,71,high_value,2021-11-05T00:00:00,2021-12-03T00:00:00
603,andrew.jackson603@hotmail.com,Andrew,Jackson,Charlotte,PA,38,medium_value,2020-09-19T00:00:00,2020-10-07T00:00:00
604,emily.brown604@icloud.com,Emily,Brown,Columbus,FL,53,high_value,2021-06-15T00:00:00,2021-07-01T00:00:00
605,mary.thomas605@hotmail.com,Mary,Thomas,,,19,low_value,2021-08-06T00:00:00,2021-09-15T00:00:00
606,jessica.anderson606@yahoo.com,Jessica,Anderson,Nashville,OR,51,low_value,2023-10-13T00:00:00,2023-11-22T00:00:00
607,john.smith607@gmail.com,John,Smith,Boston,TN,45,high_value,2021-11-18T00:00:00,2022-01-06T00:00:00
608,daniel.lewis608@hotmail.com,Daniel,Lewis,Chicago,IL,70,low_value,2023-10-13T00:00:00,2023-10-16T00:00:00
609,james.robinson609@icloud.com,James,Robinson,Phoenix,CA,53,high_value,2022-07-21T00:00:00,2022-09-14T00:00:00
610,james.jones610@icloud.com,James,Jones,Jacksonville,OH,24,medium_value,2024-09-05T00:00:00,2024-11-27T00:00:00
611,user100@yahoo.com,Emily,Martinez,Austin,NC,22,high_value,2022-02-24T00:00:00,2022-02-28T00:00:00
612,patricia.jackson612@icloud.com,Patricia,Jackson,Philadelphia,GA,21,low_value,2021-04-18T00:00:00,2021-06-15T00:00:00
613,elizabeth.martin613@hotmail.com,Elizabeth,Martin,San Diego,IL,64,medium_value,2020-01-12T00:00:00,2020-04-07T00:00:00
614,charles.brown614@icloud.com,Charles,Brown,Phoenix,WA,33,churned,2023-03-01T00:00:00,2023-06-05T00:00:00
615,joshua.moore615@outlook.com,Joshua,Moore,,,41,churned,2023-07-13T00:00:00,2023-09-13T00:00:00
616,michelle.ramirez616@hotmail.com,Michelle,Ramirez,San Francisco,PA,45,high_value,2021-07-31T00:00:00,2021-10-16T00:00:00
617,susan.jones617@gmail.com,Susan,Jones,San Jose,GA,36,churned,2020-06-10T00:00:00,2020-08-04T00:00:00
618,richard.williams618@icloud.com,Richard,Williams,,,31,medium_value,2020-11-30T00:00:00,2020-12-06T00:00:00
619,richard.hernandez619@hotmail.com,Richard,Hernandez,,,44,medium_value,2024-11-25T00:00:00,2025-01-13T00:00:00
620,lisa.brown620@yahoo.com,Lisa,Brown,Columbus,TN,0,high_value,2021-05-03T00:00:00,2021-07-26T00:00:00
621,christopher.williams621@icloud.com,Christopher,Williams,Portland,TX,21,low_value,2021-02-24T00:00:00,2021-04-26T00:00:00
622,mary.lewis622@yahoo.com,Mary,Lewis,Indianapolis,WA,43,low_value,2021-10-17T00:00:00,2021-12-06T00:00:00
623,joshua.gonzalez623@icloud.com,Joshua,Gonzalez,Fort Worth,AZ,27,medium_value,2024-07-23T00:00:00,2024-09-23T00:00:00
624,jessica.johnson624@hotmail.com,Jessica,Johnson,Nashville,CO,26,churned,2020-03-21T00:00:00,2020-06-25T00:00:00
625,paul.brown625@icloud.com,Paul,Brown,Dallas,TN,66,low_value,2022-08-22T00:00:00,2022-10-11T00:00:00
626,michael.williams626@outlook.com,Michael,Williams,Jacksonville,PA,60,medium_value,2023-11-13T00:00:00,2024-01-23T00:00:00
627,donna.jackson627@gmail.com,Donna,Jackson,Los Angeles,CO,43,low_value,2023-03-25T00:00:00,2023-04-26T00:00:00
628,richard.taylor628@yahoo.com,Richard,Taylor,Miami,PA,42,low_value,2023-03-27T00:00:00,2023-04-12T00:00:00
629,michelle.martinez629@hotmail.com,Michelle,Martinez,Dallas,NC,56,medium_value,2023-05-11T00:00:00,2023-07-24T00:00:00
630,jennifer.lewis630@outlook.com,Jennifer,Lewis,Houston,AZ,21,low_value,2024-07-10T00:00:00,2024-10-17T00:00:00
631,barbara.wilson631@outlook.com,Barbara,Wilson,San Francisco,WA,40,churned,2023-07-14T00:00:00,2023-10-01T00:00:00
632,matthew.davis632@icloud.com,Matthew,Davis,Phoenix,NY,74,low_value,2022-09-10T00:00:00,2022-10-19T00:00:00
633,margaret.harris633@icloud.com,Margaret,Harris,Charlotte,WA,56,low_value,2023-06-10T00:00:00,2023-06-18T00:00:00
634,matthew.ramirez634@yahoo.com,Matthew,Ramirez,Denver,NC,44,medium_value,2022-03-28T00:00:00,2022-07-01T00:00:00
635,sarah.williams635@gmail.com,Sarah,Williams,Austin,NY,50,low_value,2023-08-13T00:00:00,2023-09-30T00:00:00
636,michelle.white636@outlook.com,Michelle,White,,,60,medium_value,2022-11-15T00:00:00,2023-02-16T00:00:00
637,nancy.anderson637@gmail.com,Nancy,Anderson,Chicago,AZ,20,churned,2020-03-24T00:00:00,2020-05-12T00:00:00
638,daniel.davis638@yahoo.com,Daniel,Davis,Dallas,FL,42,low_value,2023-06-23T00:00:00,2023-08-01T00:00:00
639,daniel.sanchez639@hotmail.com,Daniel,Sanchez,Portland,NY,31,low_value,2020-02-13T00:00:00,2020-03-17T00:00:00
640,elizabeth.lopez,Elizabeth,Lopez,Miami,CA,26,medium_value,2021-12-10T00:00:00,2022-03-16T00:00:00
641,matthew.clark641@outlook.com,Matthew,Clark,San Antonio,OR,31,low_value,2022-12-04T00:00:00,2022-12-28T00:00:00
642,donna.ramirez642@yahoo.com,Donna,Ramirez,Boston,CO,72,high_value,2020-12-16T00:00:00,2021-03-03T00:00:00
643,betty.white643@hotmail.com,Betty,White,Philadelphia,CA,48,low_value,2020-05-20T00:00:00,2020-05-21T00:00:00
644,linda.robinson644@gmail.com,Linda,Robinson,Fort Worth,TX,46,low_value,2024-12-23T00:00:00,2025-03-17T00:00:00
645,nancy.robinson645@hotmail.com,Nancy,Robinson,Philadelphia,CA,24,low_value,2020-03-22T00:00:00,2020-03-22T00:00:00
646,thomas.hernandez646@outlook.com,Thomas,Hernandez,Seattle,MA,69,high_value,2024-09-19T00:00:00,2024-10-31T00:00:00
647,donna.jackson647@hotmail.com,Donna,Jackson,Phoenix,MA,58,high_value,2022-02-09T00:00:00,2022-04-17T00:00:00
648,charles.jones648@gmail.com,Charles,Jones,,,37,medium_value,2020-10-28T00:00:00,2020-12-28T00:00:00
649,steven.anderson649@gmail.com,Steven,Anderson,,,60,low_value,2020-02-10T00:00:00,2020-05-16T00:00:00
650,joseph.walker650@gmail.com,Joseph,Walker,Miami,CO,71,low_value,2020-05-01T00:00:00,2020-08-06T00:00:00
651,karen.wilson651@gmail.com,Karen,Wilson,Nashville,CA,73,low_value,2022-07-31T00:00:00,2022-08-08T00:00:00
652,william.williams652@outlook.com,William,Williams,San Antonio,NC,42,low_value,2021-06-24T00:00:00,2021-07-01T00:00:00
653,user13@hotmail.com,Emily,Ramirez,Miami,NC,68,low_value,2020-03-18T00:00:00,2020-05-15T00:00:00
654,margaret.gonzalez654@icloud.com,Margaret,Gonzalez,Denver,PA,20,low_value,2020-02-06T00:00:00,2020-02-09T00:00:00
655,user91@hotmail.com,Mary,Lopez,Indianapolis,GA,54,medium_value,2023-11-05T00:00:00,2024-01-27T00:00:00
656,margaret.williams656@hotmail.com,Margaret,Williams,Nashville,AZ,37,low_value,2024-07-23T00:00:00,2024-09-26T00:00:00
657,richard.thompson657@yahoo.com,Richard,Thompson,Chicago,FL,74,low_value,2022-09-12T00:00:00,2022-09-21T00:00:00
658,matthew.perez658@gmail.com,Matthew,Perez,San Jose,MA,27,medium_value,2022-09-01T00:00:00,2022-10-09T00:00:00
659,john.lewis659@hotmail.com,John,Lewis,Portland,IL,64,low_value,2020-07-19T00:00:00,2020-10-20T00:00:00
660,susan.williams660@hotmail.com,Susan,Williams,Jacksonville,NC,37,high_value,2023-07-18T00:00:00,2023-09-28T00:00:00
661,sandra.martinez661@hotmail.com,Sandra,Martinez,Jacksonville,TX,41,low_value,2022-12-22T00:00:00,2023-03-29T00:00:00
662,linda.thompson662@outlook.com,Linda,Thompson,Boston,CO,74,low_value,2024-07-21T00:00:00,2024-10-29T00:00:00
663,user17@hotmail.com,Margaret,Moore,Chicago,IL,68,low_value,2024-02-01T00:00:00,2024-02-26T00:00:00
664,richard.taylor664@yahoo.com,Richard,Taylor,San Jose,TN,18,low_value,2020-06-22T00:00:00,2020-09-29T00:00:00
665,elizabeth.thomas665@hotmail.com,Elizabeth,Thomas,Jacksonville,FL,69,low_value,2020-01-08T00:00:00,2020-04-06T00:00:00
666,jennifer.anderson666@hotmail.com,Jennifer,Anderson,Nashville,CO,56,low_value,2023-03-24T00:00:00,2023-06-23T00:00:00
667,sarah.thompson667@yahoo.com,Sarah,Thompson,Boston,FL,66,medium_value,2021-05-14T00:00:00,2021-05-18T00:00:00
668,david.hernandez668@yahoo.com,David,Hernandez,New York,MA,24,low_value,2022-12-04T00:00:00,2023-03-02T00:00:00
669,anthony.robinson669@hotmail.com,Anthony,Robinson,Austin,NY,29,high_value,2022-09-11T00:00:00,2022-11-08T00:00:00
670,sandra.white670@gmail.com,Sandra,White,Fort Worth,NC,33,low_value,2024-08-24T00:00:00,2024-10-04T00:00:00
671,michelle.clark671@yahoo.com,Michelle,Clark,Portland,CO,64,low_value,2022-12-03T00:00:00,2023-02-04T00:00:00
672,william.white672@icloud.com,William,White,Dallas,NC,42,low_value,2024-11-05T00:00:00,2025-02-03T00:00:00
673,charles.taylor,Charles,Taylor,Columbus,NC,55,medium_value,2022-04-08T00:00:00,2022-05-25T00:00:00
674,christopher.lopez674@icloud.com,Christopher,Lopez,Seattle,GA,57,churned,2023-06-10T00:00:00,2023-09-12T00:00:00
675,patricia.garcia675@gmail.com,Patricia,Garcia,Charlotte,OH,60,low_value,2020-04-18T00:00:00,2020-07-15T00:00:00
676,betty.jackson676@yahoo.com,Betty,Jackson,San Diego,FL,150,medium_value,2020-04-17T00:00:00,2020-04-25T00:00:00
677,paul.davis677@icloud.com,Paul,Davis,Denver,TN,55,medium_value,2021-09-20T00:00:00,2021-12-25T00:00:00
678,christopher.anderson678@outlook.com,Christopher,Anderson,Seattle,AZ,75,medium_value,2020-04-25T00:00:00,2020-05-28T00:00:00
679,steven.jones679@yahoo.com,Steven,Jones,San Jose,CO,73,medium_value,2022-02-08T00:00:00,2022-02-18T00:00:00
