event_id,event_time,user_id,session_id,page_type,product_id,campaign_id,device,browser,session_duration_seconds
7463,2022-01-22T01:26:19,2536,session_39880,account,,,mobile,Safari,961
7464,2024-11-22T13:52:12,3478,session_11716,search,,,desktop,Safari,771
7465,2021-07-10T04:27:21,,session_1106,account,,,tablet,Edge,1369
7466,2020-02-20T09:30:03,,session_55464,category,,,tablet,Edge,705
7467,2020-09-19T07:21:02,,session_21671,account,,,tablet,Chrome,982
7468,2023-09-22T11:49:01,,session_88905,product_detail,55,,tablet,Safari,243
7469,2021-11-12T01:50:30,,session_21999,search,,,tablet,Edge,1252
7470,2024-10-13T05:55:21,4982,session_6031,cart,,,tablet,Safari,1030
7471,2020-05-15T05:24:57,,session_3025,account,,,desktop,Chrome,537
7472,2024-02-19T12:50:36,,session_53911,category,,,tablet,Samsung Internet,371
7473,2023-03-25T19:06:28,,session_66106,account,,,desktop,Edge,906
7474,2021-02-12T20:26:25,,session_31043,home,,,desktop,Safari,541
7475,2020-01-25T01:12:26,,session_51874,cart,,,mobile,Chrome,699
7476,2022-04-17T14:01:59,3497,session_35873,cart,,,tablet,Safari,337
7477,2021-12-23T22:15:19,,session_94320,search,,,tablet,Edge,718
7478,2022-08-26T07:01:19,,session_11947,home,,,mobile,Edge,1615
7479,2021-03-29T12:50:10,,session_2805,search,,,tablet,Edge,1449
7480,2022-03-06T20:33:41,,session_31572,checkout,,,tablet,Firefox,802
7481,2024-03-30T10:37:16,3448,session_12045,product_detail,29,,mobile,Firefox,1281
7482,2020-03-12T22:28:01,,session_49816,account,,,desktop,Firefox,274
7483,2020-07-17T00:16:01,4055,session_5291,category,,,tablet,Chrome,1480
7484,2023-03-22T15:24:21,,session_76731,cart,,,mobile,Firefox,1250
7485,2022-01-07T21:21:41,,session_14011,account,,,mobile,Safari,941
7486,2020-03-04T08:47:38,,session_66120,cart,,,desktop,Chrome,1156
7487,2023-03-19T02:38:00,,session_21861,checkout,,,tablet,Firefox,1619
7488,2022-09-29T20:39:45,,session_96624,category,,,tablet,Samsung Internet,1111
7489,2024-04-13T19:50:57,1297,session_57337,home,,,tablet,Chrome,833
7490,2021-01-04T11:39:13,,session_62363,account,,,tablet,Edge,1415
7491,2020-11-06T13:14:10,,session_40066,home,,,desktop,Firefox,914
7492,2022-11-30T23:41:28,409,session_73321,account,,,mobile,Chrome,914
7493,2023-12-14T09:51:37,,session_22722,product_detail,3,,mobile,Safari,514
7494,2024-05-13T21:06:05,4320,session_656,search,,,tablet,Chrome,414
7495,2024-09-08T04:51:09,,session_40598,checkout,,,mobile,Samsung Internet,942
7496,2024-07-07T15:12:27,1467,session_55787,search,,,desktop,Edge,983
7497,2022-04-28T04:40:07,2815,session_58001,product_detail,38,,,,1463
7498,2023-07-10T18:17:01,3185,session_66401,product_detail,58,,tablet,Chrome,1606
7499,2023-05-25T11:25:31,,session_66258,cart,,,mobile,Samsung Internet,575
7500,2020-10-14T19:30:08,,session_90300,search,,,desktop,Samsung Internet,1728
7501,2024-08-26T13:10:31,4758,session_84841,category,,,mobile,Chrome,733
7502,2023-07-14T16:46:06,4722,session_37862,category,,,mobile,Chrome,381
7503,2021-11-02T22:51:05,3860,session_88954,home,,,tablet,Chrome,356
7504,2022-07-23T01:16:19,,session_58891,product_detail,35,,desktop,Samsung Internet,658
7505,2022-09-09T12:15:42,4459,session_59653,account,,,desktop,Edge,1153
7506,2020-06-17T14:32:31,,session_50320,product_detail,17,,desktop,Safari,1025
7507,2020-06-08T15:16:05,,session_52056,category,,,desktop,Safari,727
7508,2023-05-02T04:14:56,1287,session_50915,search,,,tablet,Chrome,1565
7509,2024-01-30T23:02:04,3779,session_74868,search,,,tablet,Samsung Internet,1403
7510,2020-07-01T10:03:03,,session_19621,checkout,,,desktop,Firefox,520
7511,2020-06-11T22:43:10,759,session_27491,account,,,mobile,Samsung Internet,1651
7512,2024-11-28T19:25:27,,session_8937,category,,,desktop,Samsung Internet,1253
7513,2022-08-11T01:06:08,2407,session_9324,checkout,,,tablet,Firefox,874
7514,2024-12-24T09:33:08,417,session_87742,product_detail,4,,desktop,Edge,1511
7515,2022-04-24T18:48:49,,session_54486,home,,,tablet,Safari,793
7516,2024-03-21T17:19:28,,session_90633,cart,,,mobile,Chrome,203
7517,2023-11-22T08:59:26,3634,session_75172,category,,,mobile,Safari,1657
7518,2022-01-19T15:32:27,3708,session_27528,cart,,,tablet,Chrome,229
7519,2024-03-10T21:42:22,,session_55371,category,,,tablet,Samsung Internet,1526
7520,2023-05-08T02:20:25,1634,session_94008,home,,,,,502
7521,2024-06-10T03:11:54,3311,session_13040,category,,,desktop,Chrome,137
7522,2023-06-18T17:56:17,4745,session_7022,product_detail,40,,desktop,Edge,1096
7523,2024-03-27T01:43:39,1430,session_70062,product_detail,48,,tablet,Edge,643
7524,2020-08-08T12:45:48,,session_93244,product_detail,56,,mobile,Firefox,799
7525,2023-01-03T12:05:22,,session_96916,checkout,,,mobile,Edge,1096
7526,2021-04-01T10:57:25,,session_67060,account,,,mobile,Samsung Internet,550
7527,2023-02-25T02:54:49,3654,session_861,checkout,,,tablet,Firefox,385
7528,2021-09-21T11:36:48,,session_32119,account,,,,,1723
7529,2023-12-18T18:49:08,554,session_53258,search,,,desktop,Chrome,168
7530,2024-11-03T01:37:09,3891,session_97570,checkout,,,desktop,Samsung Internet,263
7531,2020-10-30T14:40:12,,session_11757,category,,,desktop,Samsung Internet,1126
7532,2024-10-05T14:14:09,,session_53104,checkout,,,mobile,Edge,899
7533,2024-06-29T03:50:44,4585,session_32461,category,,,,,953
7534,2023-10-18T10:38:08,3601,session_102,cart,,,tablet,Chrome,156
7535,2024-06-23T02:13:33,3386,session_43147,home,,,desktop,Samsung Internet,1763
7536,2021-01-22T16:37:54,,session_21160,category,,,mobile,Firefox,711
7537,2020-02-07T05:39:07,,session_80112,account,,,desktop,Chrome,1052
7538,2023-08-11T17:18:47,2515,session_30127,home,,,tablet,Safari,149
7539,2021-11-04T20:41:41,,session_97949,category,,,desktop,Edge,242
7540,2024-09-16T12:05:20,2392,session_65689,search,,,desktop,Edge,848
7541,2021-08-11T04:39:51,,session_66037,search,,,tablet,Chrome,434
7542,2023-03-02T03:54:33,1756,session_99247,account,,,desktop,Samsung Internet,617
7543,2023-06-29T07:04:05,,session_94593,home,,,mobile,Samsung Internet,1225
7544,2020-01-22T20:41:27,,session_18817,search,,,,,509
7545,2022-03-28T03:37:54,3134,session_6238,cart,,,desktop,Chrome,206
7546,2024-03-17T15:47:42,,session_29824,product_detail,59,475,tablet,Edge,1644
7547,2020-02-12T07:06:44,,session_15494,product_detail,36,,tablet,Chrome,492
7548,2023-01-08T18:25:17,,session_16047,checkout,,,desktop,Safari,619
7549,2024-07-21T05:04:05,,session_44133,cart,,,tablet,Edge,-176
7550,2021-02-04T06:21:25,,session_37932,account,,,mobile,Edge,801
7551,2022-11-29T21:57:22,2765,session_55934,cart,,,tablet,Firefox,1622
7552,2021-05-20T23:47:18,,session_29868,category,,,tablet,Samsung Internet,277
7553,2020-12-21T13:45:01,579,session_57079,home,,,mobile,Chrome,404
7554,2024-12-29T16:42:03,3198,session_98037,search,,,tablet,Safari,1213
7555,2022-12-06T17:13:28,,session_10303,checkout,,,tablet,Chrome,722
7556,2024-01-15T12:53:53,4756,session_38419,checkout,,,,,573
7557,2020-06-30T15:24:08,,session_13491,product_detail,18,,tablet,Firefox,460
7558,2021-05-07T10:35:56,736,session_62770,checkout,,,,,431
7559,2023-01-22T17:38:43,,session_388,search,,,tablet,Samsung Internet,1366
7560,2023-12-20T03:01:45,4017,session_61843,search,,,tablet,Edge,714
7561,2021-02-03T08:55:52,,session_56364,account,,,desktop,Edge,337
7562,2020-01-23T14:01:38,,session_17209,account,,,tablet,Firefox,345
7563,2022-03-31T00:19:37,1273,session_69755,cart,,,desktop,Safari,309
7564,2020-08-28T01:32:30,1172,session_81078,account,,,desktop,Safari,856
7565,2021-07-18T06:00:40,2551,session_26492,account,,,desktop,Samsung Internet,515
7566,2022-03-24T16:20:37,,session_36261,cart,,,mobile,Firefox,356
7567,2021-02-14T06:08:09,,session_81247,account,,,mobile,Safari,92
7568,2020-09-14T07:16:27,,session_16099,search,,,tablet,Edge,1616
7569,2023-11-18T06:38:45,4622,session_38041,cart,,,mobile,Samsung Internet,583
7570,2021-01-31T05:03:41,,session_60956,account,,,desktop,Edge,101
7571,2021-03-18T18:59:12,,session_32590,cart,,,mobile,Samsung Internet,445
7572,2021-06-29T14:41:47,,session_8386,cart,,,mobile,Firefox,1494
7573,2020-04-21T00:35:13,,session_39663,category,,,desktop,Samsung Internet,1203
7574,2020-07-01T14:39:15,,session_45332,cart,,,mobile,Edge,1171
7575,2024-12-05T23:03:14,3880,session_39682,checkout,,,tablet,Firefox,-197
7576,2022-09-17T04:54:10,,session_57440,category,,,,,986
7577,2023-08-19T19:04:59,,session_22925,cart,,,mobile,Chrome,523
7578,2024-12-03T17:01:50,2814,session_84816,search,,,tablet,Edge,262
7579,2022-05-24T23:02:16,4231,session_3809,search,,,tablet,Samsung Internet,980
7580,2020-10-11T10:53:22,,session_27555,product_detail,36,376,desktop,Safari,456
7581,2024-08-03T20:34:32,2723,session_62707,home,,,desktop,Safari,1299
7582,2021-12-14T01:12:05,,session_20692,category,,,desktop,Samsung Internet,1638
7583,2023-07-24T19:13:29,3844,session_20793,home,,,tablet,Firefox,1518
7584,2022-07-27T06:19:32,,session_82947,cart,,,mobile,Safari,442
7585,2022-07-01T06:03:11,1044,session_87824,category,,,tablet,Chrome,590
7586,2023-09-03T16:43:12,4376,session_51116,cart,,,,,1522
7587,2023-05-04T16:23:31,2312,session_73104,account,,,mobile,Safari,918
7588,2021-11-25T10:01:29,,session_71536,home,,,tablet,Edge,805
7589,2023-03-05T22:09:58,1790,session_66175,checkout,,,tablet,Samsung Internet,1711
7590,2022-07-11T21:13:11,2742,session_43943,product_detail,10,,mobile,Samsung Internet,511
7591,2020-11-18T12:17:20,,session_89646,search,,,desktop,Edge,190
7592,2024-07-25T04:23:14,4892,session_57465,search,,,mobile,Firefox,1610
7593,2024-08-16T22:58:12,,session_57117,search,,,mobile,Firefox,531
7594,2024-05-17T10:53:38,,session_77369,home,,,desktop,Chrome,1626
7595,2022-04-30T17:04:10,211,session_26809,home,,,desktop,Safari,488
7596,2023-12-14T03:21:32,3004,session_54472,category,,,tablet,Safari,1228
7597,2023-05-28T08:55:50,,session_37297,account,,,mobile,Samsung Internet,1239
7598,2023-04-13T06:10:41,3345,session_30522,account,,,desktop,Edge,904
7599,2023-10-26T07:33:14,1188,session_15854,account,,,tablet,Samsung Internet,1561
7600,2024-09-06T21:47:37,,session_27523,checkout,,,desktop,Safari,1599
7601,2020-12-06T02:00:54,836,session_62254,home,,,tablet,Firefox,581
7602,2024-02-19T12:32:58,3245,session_10634,cart,,,mobile,Samsung Internet,1775
7603,2021-10-06T05:06:34,2347,session_12677,cart,,,mobile,Samsung Internet,67
7604,2030-01-01T00:00:00,,session_4668,home,,,tablet,Chrome,699
7605,2023-05-28T10:53:30,2583,session_10836,cart,,,mobile,Firefox,255
7606,2024-05-12T13:06:00,,session_38280,product_detail,26,,mobile,Samsung Internet,635
7607,2022-01-18T22:42:07,2824,session_75645,search,,,,,1418
7608,2023-10-11T11:32:50,,session_11247,cart,,,mobile,Firefox,941
7609,2021-01-21T18:57:25,,session_46369,checkout,,,desktop,Safari,1280
7610,2021-01-05T23:42:09,,session_68515,checkout,,,desktop,Safari,516
7611,2023-11-01T02:59:33,,session_85318,checkout,,,mobile,Edge,1200
7612,2022-05-05T09:38:03,,session_45028,category,,,tablet,Safari,546
7613,2022-02-12T11:20:52,,session_83402,account,,,tablet,Safari,1184
7614,2022-11-24T05:31:01,,session_65934,cart,,,desktop,Samsung Internet,1094
7615,2020-10-26T15:38:22,,session_68965,search,,,mobile,Safari,1538
7616,2024-06-09T23:41:35,4797,session_22840,checkout,,,mobile,Samsung Internet,900
7617,2021-01-26T20:57:38,,session_68955,product_detail,43,,tablet,Samsung Internet,1627
7618,2024-11-16T14:43:33,4648,session_231,account,,,mobile,Edge,1731
7619,2020-10-08T19:54:17,1341,session_60125,cart,,,tablet,Edge,1608
7620,2022-05-09T10:25:24,1633,session_86002,product_detail,15,,mobile,Chrome,1624
7621,2022-09-15T05:06:07,896,session_65716,cart,,,mobile,Firefox,1684
7622,2022-10-30T16:08:25,2064,session_46392,product_detail,35,,desktop,Samsung Internet,1487
7623,2022-03-05T16:32:49,3563,session_14611,product_detail,8,,mobile,Firefox,555
7624,2023-03-20T05:35:53,,session_80410,cart,,,desktop,Chrome,839
7625,2021-05-18T16:11:37,,session_55185,home,,,desktop,Firefox,634
7626,2023-08-16T13:09:31,452,session_91127,category,,,tablet,Edge,908
7627,2022-03-26T11:55:13,,session_3427,cart,,,tablet,Samsung Internet,746
7628,2020-03-07T00:37:03,,session_78817,product_detail,59,,,,882
7629,2023-03-14T04:54:49,,session_92007,home,,,mobile,Safari,497
7630,2020-06-19T03:57:37,,session_26705,account,,,tablet,Safari,1242
7631,2024-10-04T10:16:41,,session_63026,home,,,mobile,Firefox,1119
7632,2021-06-09T09:42:30,,session_6183,home,,,desktop,Safari,1289
7633,2024-04-01T13:43:06,,session_28605,search,,,tablet,Edge,1051
7634,2021-11-03T03:15:16,3748,session_33893,checkout,,,mobile,Samsung Internet,1632
7635,2020-12-30T17:09:37,,session_54970,product_detail,28,,desktop,Samsung Internet,1568
7636,2020-02-29T13:10:22,4234,session_92648,cart,,,tablet,Safari,758
7637,2020-04-05T06:28:54,,session_71289,account,,,mobile,Chrome,478
7638,2023-05-17T18:13:09,,session_8494,search,,,desktop,Safari,702
7639,2020-12-01T14:55:17,,session_76057,cart,,,desktop,Edge,1772
7640,2020-03-20T08:22:31,,session_45560,home,,,mobile,Chrome,119
7641,2021-11-02T14:16:25,,session_43588,product_detail,7,,tablet,Firefox,1367
7642,2020-06-19T08:36:28,,session_40083,category,,,desktop,Firefox,1760
7643,2021-09-03T13:19:05,,session_49687,checkout,,,mobile,Firefox,1631
7644,2023-02-22T00:45:59,,session_84985,cart,,,desktop,Firefox,1100
7645,2022-10-26T16:28:36,4002,session_87670,product_detail,25,496,tablet,Edge,531
7646,2022-02-25T06:06:48,,session_97717,category,,,tablet,Chrome,1754
7647,2020-12-05T08:23:00,,session_61344,account,,,tablet,Chrome,102
7648,2030-01-01T00:00:00,,session_46882,category,,,mobile,Firefox,1289
7649,2022-01-10T10:23:37,,session_42583,product_detail,46,,tablet,Safari,285
7650,2020-04-16T05:56:03,,session_77211,category,,,desktop,Edge,1457
7651,2020-11-20T17:46:48,2264,session_25449,account,,,mobile,Samsung Internet,224
7652,2024-04-03T05:57:12,,session_74947,search,,,desktop,Edge,852
7653,2022-12-12T10:44:03,,session_42580,checkout,,,tablet,Safari,86
7654,2023-02-11T14:31:18,1119,session_5950,home,,,mobile,Safari,954
7655,2021-12-14T05:07:10,,session_82098,checkout,,,desktop,Chrome,214
7656,2024-08-09T00:22:06,3610,session_98681,account,,,desktop,Samsung Internet,100
7657,2023-08-20T06:04:16,,session_68225,product_detail,61,650,mobile,Safari,1035
7658,2024-08-26T00:54:57,,session_95024,checkout,,,tablet,Edge,1341
7659,2020-10-24T09:40:46,,session_67611,search,,,mobile,Edge,1731
7660,2020-10-20T19:47:38,,session_35586,search,,,tablet,Samsung Internet,886
7661,2022-10-08T06:18:27,,session_18124,search,,,mobile,Firefox,954
7662,2023-01-30T05:23:21,,session_95956,search,,,mobile,Chrome,1193
7663,2023-03-05T02:55:33,,session_29366,account,,,desktop,Edge,1142
7664,2023-11-19T10:07:44,1404,session_54384,search,,,desktop,Chrome,559
7665,2024-05-16T08:46:03,142,session_78802,cart,,,mobile,Samsung Internet,1619
7666,2020-09-04T22:20:19,,session_15984,home,,,tablet,Firefox,307
7667,2023-11-07T01:13:18,,session_53650,account,,,mobile,Safari,-1614
7668,2021-02-05T22:52:23,,session_894,product_detail,62,,,,668
7669,2023-09-22T03:04:06,3221,session_27903,product_detail,57,222,desktop,Chrome,928
7670,2022-06-05T11:27:29,,session_17646,search,,,tablet,Samsung Internet,1079
7671,2021-03-05T11:09:39,,session_14985,checkout,,,mobile,Firefox,1771
7672,2024-07-15T12:06:24,,session_58616,home,,,mobile,Chrome,1125
7673,2022-01-22T23:02:31,901,session_71145,search,,,mobile,Chrome,1742
7674,2021-02-13T20:15:03,4696,session_24033,home,,,mobile,Firefox,919
7675,2020-02-08T01:28:09,,session_11536,category,,,mobile,Edge,1251
7676,2024-07-07T13:18:56,3644,session_56432,product_detail,39,,mobile,Safari,1295
7677,2021-04-13T01:53:36,,session_43836,product_detail,6,723,mobile,Safari,1552
7678,2020-12-30T19:56:31,,session_89044,checkout,,,tablet,Samsung Internet,310
7679,2022-01-27T04:45:10,,session_48003,account,,,mobile,Safari,958
7680,2022-06-04T16:28:49,,session_96601,account,,,mobile,Chrome,95
7681,2021-12-07T09:36:00,1523,session_27825,account,,,tablet,Samsung Internet,1262
7682,2023-11-12T09:12:40,,session_26859,search,,,desktop,Samsung Internet,812
7683,2023-02-22T15:31:23,,session_78843,checkout,,,,,-627
7684,2020-04-16T11:07:46,,session_29739,search,,,tablet,Firefox,1183
7685,2024-09-17T08:23:52,1520,session_7818,category,,,tablet,Firefox,819
7686,2022-11-25T01:31:18,,session_97057,account,,,mobile,Chrome,174
7687,2021-08-27T16:51:25,,session_56846,search,,,tablet,Samsung Internet,1098
7688,2023-05-31T04:01:59,,session_19620,home,,,mobile,Safari,464
7689,2020-07-19T12:05:56,,session_1117,category,,,tablet,Safari,760
7690,2020-06-26T04:27:15,,session_76917,checkout,,,mobile,Chrome,1149
7691,2024-10-07T11:33:09,1260,session_98412,product_detail,5,1483,mobile,Samsung Internet,1171
7692,2023-04-16T17:57:46,1051,session_11372,account,,,tablet,Safari,426
7693,2022-10-18T22:07:10,,session_46053,search,,,mobile,Samsung Internet,636
7694,2022-06-14T08:17:01,1175,session_40705,product_detail,30,,tablet,Firefox,1543
7695,2024-06-04T12:30:10,,session_77150,account,,,desktop,Safari,542
7696,2030-01-01T00:00:00,,session_35637,account,,,tablet,Chrome,914
7697,2022-08-01T21:38:38,1090,session_95753,product_detail,50,,mobile,Firefox,1749
7698,2023-03-12T10:40:06,4463,session_79045,search,,,tablet,Edge,332
7699,2021-08-01T18:22:25,,session_81412,product_detail,18,,mobile,Edge,288
7700,2023-05-24T21:47:37,3684,session_4938,home,,,tablet,Samsung Internet,866
7701,2021-05-23T00:33:31,,session_5141,home,,,tablet,Samsung Internet,345
7702,2022-02-16T02:35:37,,session_17533,home,,,mobile,Samsung Internet,195
7703,2021-09-12T20:19:56,,session_39016,search,,,tablet,Chrome,1353
7704,2020-04-03T15:15:20,,session_20108,search,,,desktop,Chrome,1380
7705,2021-08-13T09:08:52,,session_95070,home,,,desktop,Chrome,435
7706,2024-10-18T23:16:36,,session_50453,cart,,,tablet,Safari,1071
7707,2021-05-03T13:50:48,,session_58194,checkout,,,tablet,Samsung Internet,317
7708,2022-02-13T19:16:48,,session_36112,checkout,,,tablet,Chrome,1292
7709,2023-06-14T00:17:01,1517,session_72583,home,,,tablet,Samsung Internet,1167
7710,2021-03-01T18:51:58,,session_21599,cart,,,desktop,Edge,1217
7711,2021-12-12T19:54:37,,session_65062,category,,,mobile,Safari,654
7712,2023-04-30T21:33:59,1753,session_85549,category,,,mobile,Firefox,188
7713,2021-03-20T14:21:11,,session_68863,checkout,,,desktop,Firefox,1292
7714,2023-08-15T07:08:26,,session_28336,checkout,,,desktop,Samsung Internet,142
7715,2024-03-07T21:41:59,,session_83801,checkout,,,desktop,Edge,1135
7716,2020-01-01T22:14:35,,session_30848,cart,,,desktop,Edge,841
7717,2022-09-16T14:08:54,,session_10897,product_detail,36,,tablet,Edge,1685
7718,2022-04-04T21:45:41,,session_97430,search,,,tablet,Safari,1410
7719,2024-07-25T01:02:27,4218,session_81437,account,,,desktop,Firefox,982
7720,2022-11-03T17:04:45,3554,session_94270,home,,,mobile,Chrome,1515
7721,2021-12-09T20:41:21,,session_50327,category,,,mobile,Firefox,726
7722,2024-03-04T03:33:52,3699,session_10960,home,,,mobile,Edge,1530
7723,2024-05-20T16:14:52,,session_67254,category,,,mobile,Samsung Internet,597
7724,2020-03-22T23:12:25,,session_91274,search,,,mobile,Chrome,1504
7725,2022-05-05T17:17:19,,session_62514,checkout,,,tablet,Samsung Internet,1179
7726,2022-12-31T09:37:38,,session_26396,product_detail,5,,tablet,Safari,1357
7727,2022-05-11T20:14:44,,session_72699,product_detail,32,,tablet,Safari,1624
7728,2030-01-01T00:00:00,,session_52002,cart,,,tablet,Chrome,973
7729,2022-04-24T20:29:23,,session_13266,account,,,tablet,Edge,1626
7730,2024-09-18T00:28:36,4462,session_46112,search,,,desktop,Chrome,1504
7731,2022-04-27T21:02:48,,session_85095,product_detail,6,,mobile,Firefox,1229
7732,2023-06-28T17:50:51,1023,session_13564,search,,,mobile,Edge,1111
7733,2022-06-09T03:25:25,,session_94820,cart,,,tablet,Firefox,237
7734,2024-12-30T01:04:33,,session_96939,cart,,,tablet,Samsung Internet,544
7735,2023-05-02T04:31:36,,session_91253,product_detail,34,,mobile,Edge,850
7736,2023-04-25T19:25:12,4754,session_16340,home,,,desktop,Firefox,1684
7737,2022-04-27T20:48:22,715,session_15683,category,,,tablet,Safari,1677
7738,2020-07-12T01:04:07,,session_5384,product_detail,23,,tablet,Edge,701
7739,2023-04-17T02:16:26,,session_55434,account,,,mobile,Chrome,200
7740,2022-03-26T21:24:03,,session_22701,home,,,desktop,Firefox,368
7741,2023-05-01T06:56:59,424,session_29059,category,,,tablet,Safari,1394
7742,2020-10-12T01:33:40,,session_87316,checkout,,,tablet,Safari,1447
7743,2022-03-08T05:47:46,,session_97780,home,,,tablet,Samsung Internet,1077
7744,2020-02-28T06:50:28,,session_14514,search,,,,,1772
7745,2021-09-29T18:25:34,,session_33972,home,,,mobile,Safari,1192
7746,2020-06-08T07:08:29,,session_29837,product_detail,55,,tablet,Firefox,1034
7747,2021-09-19T14:58:41,,session_29316,checkout,,,tablet,Firefox,1074
7748,2021-11-06T05:12:31,,session_58001,search,,,tablet,Chrome,927
7749,2024-07-31T14:58:49,756,session_45646,search,,,mobile,Edge,1535
7750,2020-09-18T08:00:58,,session_99721,home,,,mobile,Firefox,513
7751,2020-12-10T15:49:17,,session_18665,home,,,desktop,Safari,339
7752,2023-11-02T08:38:19,4005,session_68922,home,,,desktop,Firefox,1324
7753,2022-10-22T23:33:24,,session_69608,product_detail,30,,mobile,Firefox,707
7754,2020-09-13T15:01:35,,session_94175,account,,,desktop,Samsung Internet,1285
7755,2023-10-05T11:08:50,,session_55312,checkout,,,tablet,Edge,1373
7756,2030-01-01T00:00:00,,session_3414,cart,,,desktop,Firefox,1016
7757,2023-05-03T13:26:14,2925,session_4899,home,,,desktop,Chrome,1520
7758,2022-07-11T00:14:32,1263,session_89637,cart,,,desktop,Edge,1346
7759,2024-05-27T10:09:21,,session_99404,cart,,,mobile,Chrome,1760
7760,2023-05-04T23:14:44,390,session_65638,checkout,,,mobile,Samsung Internet,1183
7761,2023-11-18T00:10:32,2098,session_60215,search,,,desktop,Safari,1608
7762,2022-09-04T04:19:43,,session_75660,account,,,desktop,Chrome,1176
7763,2022-09-28T22:47:51,2700,session_86050,search,,,tablet,Edge,1291
7764,2023-12-29T07:35:04,,session_27960,account,,,tablet,Chrome,1613
7765,2022-01-13T00:18:56,,session_47255,product_detail,21,733,tablet,Firefox,1565
7766,2020-08-03T11:22:24,,session_17262,search,,,desktop,Edge,1184
7767,2023-05-29T01:39:08,,session_64824,home,,,tablet,Firefox,213
7768,2023-11-28T18:13:48,,session_2829,product_detail,50,,desktop,Safari,1392
7769,2021-08-27T21:15:40,,session_5636,category,,,desktop,Safari,854
7770,2023-08-24T07:13:50,1858,session_13826,cart,,,desktop,Edge,1091
7771,2020-09-09T14:16:12,,session_89329,home,,,mobile,Firefox,720
7772,2024-06-17T15:13:31,79,session_17574,cart,,,desktop,Chrome,301
7773,2024-11-27T09:53:05,,session_776,search,,,desktop,Edge,1609
7774,2021-08-17T07:23:44,,session_47808,home,,,mobile,Firefox,1249
7775,2022-10-12T10:26:53,1639,session_98948,account,,,desktop,Chrome,397
7776,2020-09-15T04:22:40,,session_30530,checkout,,,desktop,Chrome,1355
7777,2023-03-09T15:35:44,1484,session_58650,checkout,,,mobile,Safari,1475
7778,2022-10-01T06:37:46,1736,session_30148,search,,,tablet,Samsung Internet,1791
7779,2023-08-26T07:28:58,3856,session_17282,checkout,,,tablet,Samsung Internet,1697
7780,2024-03-15T17:27:53,,session_52722,checkout,,,desktop,Safari,1077
7781,2023-08-13T20:48:16,795,session_58474,search,,,mobile,Samsung Internet,855
7782,2021-08-02T20:39:37,,session_92368,search,,,tablet,Chrome,964
7783,2021-07-30T09:48:03,,session_87100,home,,,desktop,Samsung Internet,783
7784,2023-01-19T00:23:57,,session_48204,product_detail,15,,desktop,Firefox,1532
7785,2020-01-23T14:23:35,,session_76711,category,,,mobile,Chrome,122
7786,2020-01-10T00:08:48,,session_55247,product_detail,1,,tablet,Chrome,1524
7787,2022-07-13T05:37:39,,session_93293,checkout,,,mobile,Firefox,324
7788,2022-07-18T06:47:47,3131,session_72380,cart,,,mobile,Chrome,1263
7789,2024-04-03T11:01:34,4796,session_97565,category,,,desktop,Chrome,577
7790,2020-01-20T14:52:51,,session_10628,account,,,desktop,Samsung Internet,362
7791,2024-07-05T03:56:55,348,session_40056,home,,,tablet,Firefox,714
7792,2021-02-26T20:57:14,,session_74679,home,,,tablet,Firefox,1583
7793,2022-04-11T15:31:47,1147,session_6864,account,,,tablet,Samsung Internet,598
7794,2030-01-01T00:00:00,1177,session_82384,checkout,,,desktop,Chrome,1744
7795,2020-11-16T00:40:37,,session_95393,cart,,,,,1517
7796,2021-11-05T10:05:03,,session_32494,account,,,desktop,Edge,289
7797,2023-12-06T12:12:06,502,session_45225,account,,,desktop,Edge,1101
7798,2021-06-04T05:58:35,,session_36004,cart,,,desktop,Safari,1719
7799,2030-01-01T00:00:00,,session_14470,cart,,,desktop,Firefox,499
7800,2023-01-31T12:44:41,,session_44860,search,,,mobile,Edge,1271
7801,2020-09-21T23:49:35,,session_79494,home,,,mobile,Firefox,730
7802,2022-02-18T02:20:50,3272,session_28437,home,,,desktop,Chrome,168
7803,2024-01-13T03:55:54,568,session_41172,category,,,desktop,Edge,1186
7804,2021-07-25T23:27:43,,session_35076,product_detail,62,,mobile,Firefox,1605
7805,2022-10-11T02:10:25,108,session_16851,search,,,mobile,Edge,524
7806,2022-01-26T07:35:26,,session_41306,product_detail,15,,mobile,Samsung Internet,1163
7807,2023-08-26T20:25:55,,session_38041,category,,,mobile,Samsung Internet,1314
7808,2021-05-16T06:11:57,,session_27307,product_detail,48,,desktop,Chrome,455
7809,2024-08-05T12:10:43,312,session_25655,search,,,mobile,Samsung Internet,707
7810,2021-04-17T04:00:07,,session_77690,account,,,tablet,Safari,1664
7811,2024-08-20T14:15:46,,session_98542,account,,,mobile,Safari,1727
7812,2024-07-17T11:59:07,,session_84880,account,,,tablet,Edge,974
7813,2022-09-23T04:43:33,,session_16176,home,,,tablet,Safari,478
7814,2024-10-12T17:32:04,,session_53935,cart,,,mobile,Safari,1736
7815,2022-05-19T10:46:36,114,session_98062,search,,,desktop,Samsung Internet,1675
7816,2020-05-17T01:19:10,,session_62512,category,,,tablet,Edge,1588
7817,2023-11-21T07:43:27,,session_33182,category,,,mobile,Edge,1786
7818,2022-12-19T03:29:12,4035,session_28310,search,,,mobile,Samsung Internet,1057
7819,2020-04-16T16:38:51,,session_97404,account,,,tablet,Chrome,773
